DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
20030127,2.8,5.7,0.6,1.3,0.0,2003-01
20030128,5.2,7.5,2.2,7.8,81.0,2003-01
20030129,1.1,3.0,0.4,3.1,3.0,2003-01
20030130,-0.5,1.1,-3.8,1.3,0.0,2003-01
20030131,-4.6,-1.8,-8.4,0.5,52.0,2003-01
20030201,-7.5,-4.2,-12.8,0.3,470.0,2003-02
20030202,-0.3,3.3,-5.1,1.8,42.0,2003-02
20030203,2.4,4.0,0.0,15.2,0.0,2003-02
20030204,-0.6,2.0,-6.5,8.2,1.0,2003-02
20030205,-1.5,-0.2,-4.9,0.5,0.0,2003-02
20030206,-1.7,1.7,-7.1,0.4,54.0,2003-02
20030207,-3.7,0.0,-10.3,0.0,168.0,2003-02
20030208,-0.1,2.3,-2.5,0.0,0.0,2003-02
20030209,0.0,2.0,-4.1,0.0,0.0,2003-02
20030210,0.5,2.0,-0.5,0.0,0.0,2003-02
20030211,-1.3,-0.6,-2.6,0.0,0.0,2003-02
20030212,-4.2,-2.7,-4.9,0.0,0.0,2003-02
20030213,-4.3,-3.0,-5.0,0.0,0.0,2003-02
20030214,-4.6,-3.2,-5.3,0.0,0.0,2003-02
20030215,-4.9,-2.0,-7.0,0.0,346.0,2003-02
20030216,-3.5,-1.6,-7.5,0.0,0.0,2003-02
20030217,-4.2,-2.0,-6.6,0.0,47.0,2003-02
20030218,-5.7,-3.3,-10.0,0.0,164.0,2003-02
20030219,-6.3,-1.9,-11.0,0.0,273.0,2003-02
20030220,-6.1,-0.8,-11.7,0.0,270.0,2003-02
20030221,-4.4,2.2,-9.9,0.0,429.0,2003-02
20030222,-3.1,1.2,-6.1,0.0,206.0,2003-02
20030223,-2.8,3.3,-7.1,0.0,291.0,2003-02
20030224,-2.2,5.2,-7.6,0.0,445.0,2003-02
20030225,-1.6,6.2,-7.9,0.0,480.0,2003-02
20030226,3.1,12.6,-3.9,0.0,551.0,2003-02
20030227,2.9,11.7,-5.4,0.0,554.0,2003-02
20030228,5.9,12.4,0.2,0.0,340.0,2003-02
20030301,7.3,14.5,0.5,8.6,356.0,2003-03
20030302,6.7,10.6,4.4,5.2,96.0,2003-03
20030303,3.7,6.3,-1.7,0.6,0.0,2003-03
20030304,2.5,8.4,-1.9,0.0,221.0,2003-03
20030305,7.3,15.5,1.2,0.0,550.0,2003-03
20030306,5.3,11.0,0.0,1.2,0.0,2003-03
20030307,4.4,9.7,-1.4,0.0,391.0,2003-03
20030308,4.3,10.2,-1.8,0.0,182.0,2003-03
20030309,6.7,14.6,0.5,0.0,219.0,2003-03
20030310,8.3,18.1,-1.3,0.0,647.0,2003-03
20030311,12.2,20.2,4.2,0.0,258.0,2003-03
20030312,9.5,14.2,3.5,4.1,4.0,2003-03
20030313,5.7,11.2,0.7,0.0,442.0,2003-03
20030314,3.1,7.7,-0.3,0.0,663.0,2003-03
20030315,3.0,8.0,-0.3,0.0,583.0,2003-03
20030316,3.9,10.0,-1.8,0.0,644.0,2003-03
20030317,4.3,12.4,-3.8,0.0,599.0,2003-03
20030318,5.7,12.7,-0.4,0.0,651.0,2003-03
20030319,5.2,14.1,-4.2,0.0,636.0,2003-03
20030320,6.4,16.0,-2.9,0.0,654.0,2003-03
20030321,6.0,14.0,-2.6,0.0,624.0,2003-03
20030322,4.8,12.3,-2.4,0.0,634.0,2003-03
20030323,5.7,15.3,-3.3,0.0,670.0,2003-03
20030324,8.0,18.3,-2.2,0.0,660.0,2003-03
20030325,8.6,18.7,-0.4,0.0,661.0,2003-03
20030326,8.7,18.2,-0.6,0.0,652.0,2003-03
20030327,10.7,20.4,0.7,0.0,458.0,2003-03
20030328,12.1,18.4,7.6,0.0,0.0,2003-03
20030329,13.3,20.3,7.5,0.2,505.0,2003-03
20030330,12.6,18.6,7.2,0.4,439.0,2003-03
20030331,10.4,14.7,3.5,0.5,202.0,2003-03
20030401,10.2,18.1,-0.2,9.1,631.0,2003-04
20030402,6.0,13.9,2.0,2.3,118.0,2003-04
20030403,3.6,6.4,-1.0,0.0,0.0,2003-04
20030404,3.8,9.3,-2.2,0.0,411.0,2003-04
20030405,6.5,13.4,-3.1,0.0,625.0,2003-04
20030406,5.0,8.4,-0.3,0.3,16.0,2003-04
20030407,-0.3,3.4,-4.0,0.0,442.0,2003-04
20030408,2.5,7.8,-4.5,0.0,654.0,2003-04
20030409,3.5,7.0,1.0,6.0,56.0,2003-04
20030410,2.3,4.3,-0.6,5.7,62.0,2003-04
20030411,5.3,10.4,-1.7,0.0,472.0,2003-04
20030412,7.1,11.1,3.0,0.4,66.0,2003-04
20030413,10.0,18.0,-0.2,0.0,579.0,2003-04
20030414,12.4,20.8,2.3,0.0,724.0,2003-04
20030415,13.9,21.9,3.5,0.0,764.0,2003-04
20030416,14.3,21.8,4.2,0.0,758.0,2003-04
20030417,13.4,20.3,4.5,0.0,746.0,2003-04
20030418,12.4,19.4,3.7,0.0,762.0,2003-04
20030419,7.4,12.5,2.2,0.0,424.0,2003-04
20030420,11.4,21.4,1.3,0.6,569.0,2003-04
20030421,10.6,14.8,8.4,4.7,149.0,2003-04
20030422,11.7,18.6,5.1,0.0,377.0,2003-04
20030423,11.9,19.9,4.6,0.0,492.0,2003-04
20030424,12.9,21.7,3.8,0.0,752.0,2003-04
20030425,15.5,23.6,4.5,0.0,594.0,2003-04
20030426,13.4,18.5,9.9,3.8,60.0,2003-04
20030427,13.1,17.8,7.1,0.0,343.0,2003-04
20030428,14.9,24.5,3.7,0.3,489.0,2003-04
20030429,14.8,20.5,8.5,1.3,245.0,2003-04
20030430,12.7,18.8,8.9,9.5,0.0,2003-04
20030501,12.9,18.2,6.9,0.0,535.0,2003-05
20030502,12.7,19.8,4.9,8.6,209.0,2003-05
20030503,12.6,18.6,5.9,0.0,707.0,2003-05
20030504,14.5,25.8,2.5,0.0,808.0,2003-05
20030505,17.8,27.3,7.0,0.0,375.0,2003-05
20030506,19.9,27.0,11.8,0.0,353.0,2003-05
20030507,20.0,27.0,14.1,0.0,598.0,2003-05
20030508,18.7,25.6,12.9,13.4,208.0,2003-05
20030509,14.5,17.6,11.9,6.2,52.0,2003-05
20030510,15.4,19.6,10.5,0.0,307.0,2003-05
20030511,16.7,21.3,13.0,6.6,254.0,2003-05
20030512,15.4,20.5,11.3,0.0,309.0,2003-05
20030513,10.4,13.4,5.3,4.6,0.0,2003-05
20030514,7.7,12.5,2.8,0.3,362.0,2003-05
20030515,8.9,15.4,2.2,0.0,733.0,2003-05
20030516,11.6,19.6,0.7,0.0,779.0,2003-05
20030517,11.8,15.3,7.8,2.1,3.0,2003-05
20030518,15.7,21.2,10.0,0.2,77.0,2003-05
20030519,16.9,25.9,11.5,5.9,227.0,2003-05
20030520,10.9,15.5,7.5,10.4,238.0,2003-05
20030521,9.7,13.0,5.0,3.0,53.0,2003-05
20030522,10.0,11.6,6.3,3.1,0.0,2003-05
20030523,16.9,24.9,10.5,0.0,693.0,2003-05
20030524,18.8,27.3,8.8,0.0,679.0,2003-05
20030525,11.8,14.1,10.8,2.3,0.0,2003-05
20030526,12.6,14.6,10.4,0.5,0.0,2003-05
20030527,15.6,18.9,13.0,1.3,11.0,2003-05
20030528,17.3,21.1,14.6,14.9,21.0,2003-05
20030529,17.6,23.0,12.4,0.7,314.0,2003-05
20030530,18.6,25.7,10.4,0.0,561.0,2003-05
20030531,20.2,27.5,12.0,0.0,742.0,2003-05
20030601,20.0,27.8,11.5,0.0,818.0,2003-06
20030602,19.9,27.6,12.3,0.0,606.0,2003-06
20030603,21.3,28.0,13.5,0.0,656.0,2003-06
20030604,23.4,30.4,15.3,0.0,756.0,2003-06
20030605,22.8,29.2,15.4,9.9,653.0,2003-06
20030606,21.2,25.9,17.2,0.1,423.0,2003-06
20030607,22.2,28.1,17.2,0.0,621.0,2003-06
20030608,21.7,28.3,14.9,0.3,319.0,2003-06
20030609,21.5,27.0,16.0,0.0,662.0,2003-06
20030610,23.3,31.9,13.6,0.0,852.0,2003-06
20030611,24.5,30.7,17.4,0.0,796.0,2003-06
20030612,25.2,34.0,15.6,0.0,719.0,2003-06
20030613,22.8,28.8,17.3,2.3,407.0,2003-06
20030614,23.1,32.4,15.8,0.0,560.0,2003-06
20030615,22.7,29.8,17.2,0.0,414.0,2003-06
20030616,22.5,29.1,15.3,0.0,662.0,2003-06
20030617,21.8,30.0,13.7,2.1,601.0,2003-06
20030618,20.3,25.2,13.9,0.0,590.0,2003-06
20030619,20.4,28.1,11.4,0.0,573.0,2003-06
20030620,22.1,28.5,14.7,0.0,584.0,2003-06
20030621,20.6,28.7,12.4,0.0,705.0,2003-06
20030622,22.6,32.6,10.8,0.0,889.0,2003-06
20030623,26.0,36.0,13.0,0.0,815.0,2003-06
20030624,25.6,33.1,16.8,0.0,756.0,2003-06
20030625,25.2,33.1,18.4,0.0,396.0,2003-06
20030626,21.8,31.4,14.7,5.1,292.0,2003-06
20030627,22.0,29.3,14.4,0.0,645.0,2003-06
20030628,21.7,26.7,16.1,0.0,146.0,2003-06
20030629,23.3,31.6,13.6,0.0,776.0,2003-06
20030630,25.2,35.5,14.8,32.6,669.0,2003-06
20030701,15.1,18.0,12.0,21.8,32.0,2003-07
20030702,18.2,23.2,13.9,11.9,389.0,2003-07
20030703,15.7,21.1,12.8,2.7,125.0,2003-07
20030704,13.9,17.8,11.9,27.9,62.0,2003-07
20030705,16.5,21.4,12.5,0.0,299.0,2003-07
20030706,18.3,24.5,11.3,0.0,658.0,2003-07
20030707,19.7,26.5,10.9,0.0,706.0,2003-07
20030708,20.7,27.6,13.5,0.0,692.0,2003-07
20030709,21.1,27.7,12.7,0.0,438.0,2003-07
20030710,21.5,28.2,13.7,0.0,813.0,2003-07
20030711,21.8,28.9,13.0,0.0,818.0,2003-07
20030712,22.6,30.6,13.0,0.0,702.0,2003-07
20030713,21.9,28.5,14.2,0.0,851.0,2003-07
20030714,22.0,29.1,12.9,0.0,879.0,2003-07
20030715,23.8,32.8,13.0,0.0,731.0,2003-07
20030716,22.4,32.4,15.7,10.5,385.0,2003-07
20030717,18.8,22.9,15.6,6.6,116.0,2003-07
20030718,20.1,26.2,14.1,0.0,825.0,2003-07
20030719,21.9,30.7,12.0,0.0,865.0,2003-07
20030720,24.9,34.8,13.8,6.9,766.0,2003-07
20030721,21.6,27.0,17.7,4.5,253.0,2003-07
20030722,23.3,30.2,15.5,3.1,672.0,2003-07
20030723,21.6,27.0,16.5,0.0,542.0,2003-07
20030724,17.4,22.9,13.8,6.3,49.0,2003-07
20030725,20.2,26.9,12.2,0.0,607.0,2003-07
20030726,24.0,30.3,18.0,0.0,334.0,2003-07
20030727,21.0,30.0,17.2,14.2,294.0,2003-07
20030728,18.4,22.3,15.1,0.4,289.0,2003-07
20030729,18.1,23.0,12.1,0.0,418.0,2003-07
20030730,19.1,26.7,9.8,15.6,660.0,2003-07
20030731,17.6,22.6,14.4,0.0,285.0,2003-07
20030801,20.4,27.2,12.5,0.0,800.0,2003-08
20030802,22.4,29.6,14.0,0.0,811.0,2003-08
20030803,24.0,32.8,15.3,0.0,826.0,2003-08
20030804,25.0,33.8,15.3,0.0,815.0,2003-08
20030805,26.0,35.3,15.8,0.0,755.0,2003-08
20030806,25.8,34.2,16.9,0.0,599.0,2003-08
20030807,26.3,35.2,16.1,0.0,745.0,2003-08
20030808,25.8,35.3,15.7,0.0,652.0,2003-08
20030809,25.4,35.8,15.6,0.0,607.0,2003-08
20030810,25.7,36.1,16.0,0.0,654.0,2003-08
20030811,25.1,35.4,14.4,0.0,802.0,2003-08
20030812,25.2,35.5,14.2,0.0,766.0,2003-08
20030813,27.0,37.1,14.8,0.0,743.0,2003-08
20030814,23.2,28.5,18.2,4.2,166.0,2003-08
20030815,20.3,26.8,14.8,0.0,179.0,2003-08
20030816,22.4,30.2,14.8,6.3,502.0,2003-08
20030817,23.0,31.3,16.5,11.6,548.0,2003-08
20030818,19.1,24.1,16.1,15.0,229.0,2003-08
20030819,21.6,27.8,15.6,0.0,725.0,2003-08
20030820,21.0,28.8,13.9,0.0,524.0,2003-08
20030821,21.9,27.9,16.9,0.0,576.0,2003-08
20030822,21.0,28.5,13.9,0.0,578.0,2003-08
20030823,20.7,30.5,11.4,0.0,789.0,2003-08
20030824,21.4,29.7,12.7,0.0,695.0,2003-08
20030825,20.8,27.3,14.5,0.0,628.0,2003-08
20030826,21.2,29.6,11.7,0.0,683.0,2003-08
20030827,21.0,29.7,11.3,0.0,575.0,2003-08
20030828,20.4,27.4,11.8,12.9,277.0,2003-08
20030829,17.8,21.9,15.4,0.6,51.0,2003-08
20030830,16.0,17.7,14.1,33.3,20.0,2003-08
20030831,13.5,18.4,8.8,2.4,295.0,2003-08
20030901,12.1,17.7,7.1,0.0,67.0,2003-09
20030902,12.2,18.5,5.4,0.0,626.0,2003-09
20030903,12.7,19.7,5.1,0.0,754.0,2003-09
20030904,13.3,22.0,4.4,0.0,759.0,2003-09
20030905,15.4,23.2,5.8,0.1,482.0,2003-09
20030906,16.7,21.2,13.8,1.4,92.0,2003-09
20030907,18.2,24.6,13.7,10.5,478.0,2003-09
20030908,15.2,19.3,11.1,1.9,235.0,2003-09
20030909,14.9,18.6,11.5,0.0,20.0,2003-09
20030910,14.8,19.5,11.2,5.9,105.0,2003-09
20030911,14.3,17.6,11.2,5.6,187.0,2003-09
20030912,13.7,19.4,7.9,0.0,391.0,2003-09
20030913,13.9,20.1,8.1,5.6,562.0,2003-09
20030914,13.5,19.4,6.1,0.0,515.0,2003-09
20030915,12.3,20.0,6.1,0.0,455.0,2003-09
20030916,13.5,22.8,5.3,0.0,616.0,2003-09
20030917,14.3,24.0,6.6,0.0,677.0,2003-09
20030918,15.6,25.9,6.4,0.0,687.0,2003-09
20030919,16.6,27.1,7.8,0.0,676.0,2003-09
20030920,17.6,27.8,9.2,0.0,682.0,2003-09
20030921,18.4,27.3,11.1,0.0,692.0,2003-09
20030922,18.8,25.9,9.3,4.8,608.0,2003-09
20030923,14.2,18.9,10.1,3.8,25.0,2003-09
20030924,10.9,14.9,7.8,0.0,246.0,2003-09
20030925,10.2,17.5,3.9,0.0,498.0,2003-09
20030926,13.5,22.7,4.4,0.0,489.0,2003-09
20030927,14.7,21.5,7.3,0.0,344.0,2003-09
20030928,14.2,19.7,11.8,13.6,120.0,2003-09
20030929,11.6,16.3,5.3,0.0,411.0,2003-09
20030930,10.2,17.8,3.4,0.0,649.0,2003-09
20031001,10.0,12.2,5.6,3.6,0.0,2003-10
20031002,15.2,22.1,8.6,3.7,334.0,2003-10
20031003,15.6,20.2,12.7,19.8,93.0,2003-10
20031004,12.6,14.3,9.9,39.0,0.0,2003-10
20031005,7.1,10.1,5.9,7.1,0.0,2003-10
20031006,9.1,12.7,5.6,7.0,422.0,2003-10
20031007,7.5,9.8,1.7,35.4,0.0,2003-10
20031008,7.5,11.4,3.3,2.3,109.0,2003-10
20031009,11.2,13.5,8.5,5.5,0.0,2003-10
20031010,12.2,15.5,9.6,0.0,31.0,2003-10
20031011,10.3,16.5,4.4,0.0,418.0,2003-10
20031012,9.5,14.5,4.4,0.0,3.0,2003-10
20031013,10.3,15.4,5.3,0.0,309.0,2003-10
20031014,8.0,11.9,4.7,0.0,132.0,2003-10
20031015,6.5,13.2,1.3,0.0,489.0,2003-10
20031016,5.6,11.8,0.6,0.0,323.0,2003-10
20031017,3.3,9.8,-2.5,0.0,311.0,2003-10
20031018,0.9,5.7,-2.9,0.0,131.0,2003-10
20031019,3.8,7.9,-1.1,1.1,149.0,2003-10
20031020,6.8,9.0,4.2,12.6,0.0,2003-10
20031021,5.8,8.2,0.5,0.0,20.0,2003-10
20031022,3.6,9.6,-1.7,0.0,303.0,2003-10
20031023,3.1,5.0,0.4,10.2,0.0,2003-10
20031024,-0.9,1.5,-6.1,0.1,30.0,2003-10
20031025,-1.4,4.9,-6.1,0.0,322.0,2003-10
20031026,0.8,6.4,-3.4,0.0,364.0,2003-10
20031027,0.7,8.1,-5.6,0.0,514.0,2003-10
20031028,0.1,7.7,-5.0,1.1,280.0,2003-10
20031029,4.0,7.7,0.0,7.1,0.0,2003-10
20031030,4.3,7.8,0.2,2.7,111.0,2003-10
20031031,5.7,8.8,1.7,5.5,48.0,2003-10
20031101,6.9,10.8,3.1,3.3,123.0,2003-11
20031102,7.4,11.3,4.3,0.0,219.0,2003-11
20031103,7.6,10.5,2.6,5.0,17.0,2003-11
20031104,5.9,13.6,0.4,0.0,341.0,2003-11
20031105,4.0,11.1,-2.0,0.0,472.0,2003-11
20031106,2.7,4.9,-1.9,0.0,0.0,2003-11
20031107,5.0,9.0,0.4,0.0,443.0,2003-11
20031108,2.9,6.7,-2.4,0.0,111.0,2003-11
20031109,1.6,9.2,-3.4,0.0,272.0,2003-11
20031110,2.3,7.1,-1.9,0.0,224.0,2003-11
20031111,4.0,5.4,2.6,0.0,0.0,2003-11
20031112,5.5,9.2,2.9,8.4,87.0,2003-11
20031113,7.1,10.0,2.3,2.5,60.0,2003-11
20031114,6.6,8.3,4.0,0.0,0.0,2003-11
20031115,6.8,11.9,1.9,0.0,320.0,2003-11
20031116,6.2,10.4,0.8,6.4,92.0,2003-11
20031117,4.9,8.0,1.0,0.0,1.0,2003-11
20031118,5.7,9.5,0.9,0.0,0.0,2003-11
20031119,5.4,11.9,0.3,0.0,394.0,2003-11
20031120,3.9,6.4,2.3,0.0,77.0,2003-11
20031121,2.5,5.0,0.7,0.0,10.0,2003-11
20031122,2.4,5.5,0.3,0.0,4.0,2003-11
20031123,3.2,9.6,0.3,0.0,208.0,2003-11
20031124,5.8,14.4,0.7,0.0,96.0,2003-11
20031125,7.1,11.4,2.4,0.0,55.0,2003-11
20031126,5.9,8.0,3.7,0.0,0.0,2003-11
20031127,5.1,7.1,0.7,22.0,0.0,2003-11
20031128,1.6,2.8,0.0,19.3,0.0,2003-11
20031129,3.2,4.7,1.8,0.1,0.0,2003-11
20031130,4.0,7.8,0.6,0.0,0.0,2003-11
20031201,4.4,7.5,1.2,0.0,52.0,2003-12
20031202,5.5,12.7,0.9,0.0,281.0,2003-12
20031203,4.1,6.8,0.3,0.0,0.0,2003-12
20031204,3.1,4.9,-1.3,0.0,49.0,2003-12
20031205,1.0,3.1,-2.2,0.0,0.0,2003-12
20031206,2.4,3.9,0.8,0.5,0.0,2003-12
20031207,-0.4,2.9,-6.0,0.0,463.0,2003-12
20031208,-2.2,-0.1,-6.0,0.0,124.0,2003-12
20031209,-1.8,-0.6,-2.4,0.0,0.0,2003-12
20031210,-0.8,4.6,-4.6,0.0,153.0,2003-12
20031211,-0.2,6.9,-6.5,0.0,409.0,2003-12
20031212,4.7,8.9,-2.1,0.0,68.0,2003-12
20031213,6.3,10.9,-1.6,8.8,56.0,2003-12
20031214,6.8,10.3,2.7,5.3,106.0,2003-12
20031215,2.1,4.1,0.2,4.4,50.0,2003-12
20031216,0.0,3.0,-4.2,0.0,201.0,2003-12
20031217,-1.9,1.6,-4.9,0.0,65.0,2003-12
20031218,-3.0,-0.7,-6.6,0.0,0.0,2003-12
20031219,0.0,2.4,-2.4,0.2,0.0,2003-12
20031220,4.0,9.3,-1.1,7.4,334.0,2003-12
20031221,5.6,9.0,0.0,13.0,17.0,2003-12
20031222,-0.1,1.8,-5.1,0.2,41.0,2003-12
20031223,-4.6,-0.4,-8.6,0.0,361.0,2003-12
20031224,-6.9,-2.0,-11.0,0.0,477.0,2003-12
20031225,-5.9,-0.1,-10.2,0.0,403.0,2003-12
20031226,-4.2,2.1,-8.6,0.0,340.0,2003-12
20031227,2.9,8.3,-4.0,0.0,2.0,2003-12
20031228,1.8,6.2,-3.0,0.6,4.0,2003-12
20031229,1.0,3.1,-1.0,0.0,201.0,2003-12
20031230,0.7,1.2,-0.4,0.0,0.0,2003-12
20031231,0.4,1.2,-0.3,1.3,0.0,2003-12
20040101,-0.6,0.2,-1.4,3.0,0.0,2004-01
20040102,-1.5,-0.3,-3.0,0.4,0.0,2004-01
20040103,-4.5,-3.0,-6.1,0.0,0.0,2004-01
20040104,-4.3,-1.8,-7.9,0.0,0.0,2004-01
20040105,-1.0,0.7,-2.5,0.0,0.0,2004-01
20040106,-0.2,1.9,-2.3,0.1,0.0,2004-01
20040107,1.3,4.6,-2.6,0.0,66.0,2004-01
20040108,0.7,3.7,-0.6,15.7,0.0,2004-01
20040109,5.5,8.0,2.7,15.8,21.0,2004-01
20040110,4.8,7.5,0.5,0.8,103.0,2004-01
20040111,7.3,10.7,4.4,16.1,0.0,2004-01
20040112,7.7,10.7,5.5,15.3,0.0,2004-01
20040113,9.5,12.7,4.6,42.7,0.0,2004-01
20040114,5.9,7.8,2.6,3.8,107.0,2004-01
20040115,2.4,4.0,-0.2,1.2,2.0,2004-01
20040116,3.6,6.0,-1.5,17.8,0.0,2004-01
20040117,4.2,6.9,2.8,4.3,34.0,2004-01
20040118,2.6,4.1,0.5,3.9,9.0,2004-01
20040119,0.3,2.3,-2.8,7.6,20.0,2004-01
20040120,1.9,2.9,0.9,2.0,0.0,2004-01
20040121,0.2,2.0,-1.4,0.0,2.0,2004-01
20040122,-1.3,1.2,-2.8,0.0,217.0,2004-01
20040123,-1.9,1.1,-5.4,0.0,328.0,2004-01
20040124,-2.5,2.6,-6.9,2.6,51.0,2004-01
20040125,0.4,2.4,-3.2,1.0,74.0,2004-01
20040126,-2.3,-1.0,-4.9,6.9,0.0,2004-01
20040127,-0.4,1.0,-2.0,8.1,0.0,2004-01
20040128,-1.3,0.0,-3.8,1.1,1.0,2004-01
20040129,-1.6,-0.2,-3.4,0.9,0.0,2004-01
20040130,-3.3,0.2,-8.0,0.0,494.0,2004-01
20040131,3.0,8.6,-5.4,0.0,397.0,2004-01
20040201,7.7,12.6,0.0,0.0,450.0,2004-02
20040202,6.4,11.8,0.3,0.0,271.0,2004-02
20040203,4.6,12.4,-1.1,0.0,455.0,2004-02
20040204,3.1,12.1,-1.7,0.0,438.0,2004-02
20040205,4.9,13.5,-3.0,0.0,523.0,2004-02
20040206,7.2,14.4,-0.6,0.1,424.0,2004-02
20040207,8.5,12.4,3.9,6.6,111.0,2004-02
20040208,3.5,5.5,0.8,13.3,72.0,2004-02
20040209,0.8,3.9,-3.9,0.4,439.0,2004-02
20040210,-0.5,4.4,-5.5,0.2,474.0,2004-02
20040211,1.8,2.6,0.7,3.1,0.0,2004-02
20040212,2.2,4.1,0.5,0.0,3.0,2004-02
20040213,2.2,7.5,-2.9,0.0,535.0,2004-02
20040214,2.4,7.9,-2.4,0.0,251.0,2004-02
20040215,3.9,8.1,1.0,0.0,119.0,2004-02
20040216,4.2,8.1,-1.1,0.0,412.0,2004-02
20040217,2.8,7.7,-2.7,0.0,26.0,2004-02
20040218,2.1,5.5,-1.0,0.0,91.0,2004-02
20040219,1.0,2.0,-0.5,0.0,0.0,2004-02
20040220,1.5,5.9,-1.5,0.0,571.0,2004-02
20040221,2.6,7.5,-0.4,0.0,43.0,2004-02
20040222,5.1,9.8,-0.1,9.7,3.0,2004-02
20040223,-1.9,2.4,-9.6,1.7,34.0,2004-02
20040224,-5.1,0.2,-10.5,0.0,356.0,2004-02
20040225,-4.0,2.0,-11.9,0.0,576.0,2004-02
20040226,-1.1,1.9,-4.0,0.0,0.0,2004-02
20040227,-3.8,0.3,-8.8,0.0,272.0,2004-02
20040228,-4.4,0.9,-10.9,0.0,498.0,2004-02
20040229,-1.8,1.8,-6.0,0.0,121.0,2004-02
20040301,-2.0,1.6,-4.3,0.0,157.0,2004-03
20040302,-2.5,0.4,-6.4,0.1,4.0,2004-03
20040303,1.4,7.0,-3.5,0.0,609.0,2004-03
20040304,0.1,6.3,-6.1,0.0,157.0,2004-03
20040305,1.1,4.7,-2.6,3.7,0.0,2004-03
20040306,3.3,5.8,0.6,0.8,0.0,2004-03
20040307,3.0,6.7,-1.2,0.0,139.0,2004-03
20040308,1.5,5.0,-1.8,0.2,26.0,2004-03
20040309,0.5,4.6,-4.6,0.0,614.0,2004-03
20040310,-0.7,3.8,-5.1,1.2,219.0,2004-03
20040311,-0.1,2.4,-3.3,0.0,19.0,2004-03
20040312,2.1,6.8,-4.2,0.0,250.0,2004-03
20040313,5.6,11.1,-1.0,4.4,82.0,2004-03
20040314,6.3,10.7,1.7,3.0,253.0,2004-03
20040315,7.2,15.8,-1.6,0.0,536.0,2004-03
20040316,8.3,18.4,-0.5,0.0,644.0,2004-03
20040317,10.1,22.0,-0.5,0.0,641.0,2004-03
20040318,11.7,21.6,1.0,0.0,532.0,2004-03
20040319,11.6,15.2,5.3,3.8,306.0,2004-03
20040320,12.4,15.2,9.5,0.0,34.0,2004-03
20040321,10.3,13.9,5.3,5.5,16.0,2004-03
20040322,5.5,10.8,0.1,0.4,359.0,2004-03
20040323,2.6,6.6,0.0,10.3,0.0,2004-03
20040324,2.6,3.7,1.7,18.9,0.0,2004-03
20040325,2.2,4.4,0.5,2.6,0.0,2004-03
20040326,1.4,3.9,-0.5,0.0,56.0,2004-03
20040327,1.0,6.3,-3.6,0.0,590.0,2004-03
20040328,2.7,10.8,-4.9,0.0,690.0,2004-03
20040329,5.9,14.8,-3.6,0.0,703.0,2004-03
20040330,8.0,16.4,0.0,0.0,611.0,2004-03
20040331,9.4,18.8,-1.1,0.0,689.0,2004-03
20040401,10.4,20.1,1.3,0.0,705.0,2004-04
20040402,11.6,20.9,1.5,0.0,573.0,2004-04
20040403,10.0,15.3,4.5,0.0,167.0,2004-04
20040404,8.7,14.8,1.9,1.8,63.0,2004-04
20040405,9.2,12.8,6.2,7.4,51.0,2004-04
20040406,5.6,7.9,1.6,7.4,11.0,2004-04
20040407,4.3,8.1,1.8,0.3,276.0,2004-04
20040408,5.1,9.9,0.1,0.5,327.0,2004-04
20040409,6.5,10.4,1.3,1.8,136.0,2004-04
20040410,5.1,7.9,2.8,0.4,0.0,2004-04
20040411,6.3,10.9,2.7,0.0,127.0,2004-04
20040412,6.8,11.4,1.3,0.0,90.0,2004-04
20040413,7.3,10.9,1.6,0.0,249.0,2004-04
20040414,8.1,15.0,0.7,0.0,633.0,2004-04
20040415,9.5,16.9,0.6,0.0,500.0,2004-04
20040416,10.9,20.1,1.4,0.0,755.0,2004-04
20040417,11.2,18.4,2.2,0.1,410.0,2004-04
20040418,10.8,17.6,6.5,5.1,295.0,2004-04
20040419,5.3,8.2,2.1,0.6,10.0,2004-04
20040420,8.7,15.7,-0.7,0.0,429.0,2004-04
20040421,12.8,20.5,3.3,0.0,753.0,2004-04
20040422,14.8,24.1,3.7,0.0,734.0,2004-04
20040423,13.4,19.2,9.9,4.0,293.0,2004-04
20040424,11.6,17.2,7.4,0.0,347.0,2004-04
20040425,9.9,14.6,2.3,0.0,443.0,2004-04
20040426,11.7,18.5,4.1,0.0,793.0,2004-04
20040427,12.9,21.3,3.5,0.0,644.0,2004-04
20040428,15.2,22.8,7.3,0.0,514.0,2004-04
20040429,14.8,23.0,5.9,0.0,603.0,2004-04
20040430,13.2,19.2,7.6,0.0,137.0,2004-04
20040501,12.1,17.1,5.8,0.0,228.0,2004-05
20040502,12.7,18.7,6.3,0.0,414.0,2004-05
20040503,13.4,20.0,5.9,0.0,406.0,2004-05
20040504,13.1,19.2,7.7,5.8,167.0,2004-05
20040505,6.9,9.4,5.0,15.0,0.0,2004-05
20040506,6.1,8.5,4.9,7.8,0.0,2004-05
20040507,7.5,12.2,5.3,3.9,157.0,2004-05
20040508,8.1,11.1,4.5,19.2,0.0,2004-05
20040509,6.3,6.9,5.0,3.3,0.0,2004-05
20040510,10.6,17.2,6.0,0.0,539.0,2004-05
20040511,11.7,20.1,4.1,0.0,405.0,2004-05
20040512,12.5,20.8,4.2,14.9,556.0,2004-05
20040513,10.2,13.4,5.7,0.0,37.0,2004-05
